text,label
"This caught my eye, purely by accident as i was in the dressing room. immediately attracted to the pattern, the color, the quality and the shape of the skirt. lo and behold, it turned out to be maeve, one of my favorite designers at retailer. this skirt does not disappoint at all. i normally try to wait for sales to make a purchase, but this is well worth the full retail price. the skirt is very well made. the material is structured but not stiff. i also don't normally like high waisted ski",Bottoms
"I walked into a local retailer store and saw these pants. talk about love at first sight. they have an amazing look and fit! usually, i have to buy petite-sized pants, but the length fit at my ankle, and i like the look better than what is shown. since it is still summer, i paired the pants with a cute white tank and black flip flops, but can't wait to mix it up with a cute bootie and sweater.",Bottoms
This shirt looks and feels fabulous. i got black and white and received a ton of compliments. wore with boots and leggings and fun jewelry.,Tops
"I was expecting elbow-to-full-length sleeves and like a previous review noted, they were short. very weird look for a wrap. returned.",Tops
"I'm taking this to hawaii for the holidays, i'm wearing it with black calf length tights and a black belt. it is fine without tights, i just like that look. it is a really great dress.",Dresses
"I tried this on in the store last night and decided to order it today. it is a really beautifully made and flattering dress, with very interestingly cut seams. the fabric is a distinctive flower pattern that has been overlaid to appear almost abstract. gorgeous and high quality!

fit: i am 5'6"" and curvy, usually a size 14/16, and the xl fits quite roomy on me (that's the size i ordered because i like flowy things). so it definitely runs large. usually i have better luck with a-line dress shap",Dresses
"I really love this rose-pink color. the pants fit like a glove. the cuff is not sewn up, so you can lower the cuff to where you like it.",Bottoms
"I ordered this online in a m and l because i am usually one of those on the bottom - i will be returning both for a s. the fabric is great and a cool pattern, but it runs large by far. in addition to the large sizing the fabric has a decent stretch so that makes it even larger. i think the small will fit well and the cut is flattering - i am about 5'11'' and it hits below my knees, similar to the model in the picture, so i would definitely get this in petite if youre on the shorter side. it's al",Bottoms
"This cardigan's color is great. it goes with a lot of items surprisingly. the fit is a little large/loose, but that's nice for being able to wear various shirts underneath. i've received lots of compliments on it.",Tops
"Ok, so this is adorable. i am 5'3"" and medium size and had to take this to my alterations people because i loved it so much but it fit awkwardly. the back was too long and hung funny on my short body. after it was reworked, it is the cutest thing i own. they also made the little belt tighter across my waist. it is super versatile. my alterations people ran out and bought themselves one after they saw mine. so---- if you are not a toothpick or tall know it can be amazing with a little attention.",Tops
"I ordered this dress in the blood orange and have a few complaints. while it appears to be made with quality, it runs really large. also, in the picture the fabric appears to have a sheen and be somewhat dressy. the actual fabric is just flat cotton. it's a very casual dress, not as dressy as pictured. it's also quite shapeless on. i'm returning it.",Dresses
This top is really pretty and flattering. i bought my usual size and its loose and flows without being too boxy. the pattern is beautiful and the band on the top stays up well.,Tops
"I wanted to love this dress. i went into retailer in sb to try it on and when i saw it on the rack it looked beautiful, both the print and the material. then i tried it on and it fit like a tent. i am just under 5'5 and it hit right below my knees, not like shown in the picture here. on that note, i passed on this one due to the fit. i think this would make a fantastic maternity dress though.",Dresses
